,budget,popularity,date,runtime,year,Action,Adventure,Fantasy,Science Fiction,Crime,Drama,Thriller,Animation,Family,Western,Comedy,Romance,Horror,Mystery,History,War,Music,Documentary,Foreign,TV Movie
1386,35000000.0,31.957946999999997,320,125.0,2013,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1387,34000000.0,19.822791,323,202.0,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1388,35000000.0,38.429648,355,134.0,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1389,35000000.0,13.707842999999999,328,88.0,2009,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1390,35000000.0,51.927471000000004,22,92.0,2009,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,35000000.0,14.503568,185,91.0,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1392,29045039.87528628,6.74556,97,80.0,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1393,30000000.0,11.120167,202,98.0,2005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1394,35000000.0,40.370442,58,127.0,1997,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,33000000.0,40.715623,74,100.0,2002,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1396,10700000.0,36.230204,155,114.0,1982,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1397,29045039.87528628,23.666229,85,104.0,2004,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1398,35000000.0,25.903237,289,100.0,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,40000000.0,60.231381999999996,300,109.0,2011,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,35000000.0,18.382920000000002,113,106.0,2010,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1401,35000000.0,14.029012,125,112.0,2011,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1402,29045039.87528628,15.913782999999999,325,95.0,2001,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1403,35000000.0,6.889633,98,102.0,1976,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1404,35000000.0,19.286099,356,102.0,1994,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,35000000.0,50.587540999999995,267,150.0,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1406,35000000.0,3.721272,335,101.0,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1407,40000000.0,17.157738000000002,120,113.0,2005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1408,27000000.0,22.636908,336,104.0,2004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1409,35000000.0,28.069419,313,137.0,2011,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1410,35000000.0,19.774542999999998,228,110.0,2008,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1411,35000000.0,11.644243,41,101.0,2002,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1412,35000000.0,27.934978000000005,324,108.0,1990,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,35000000.0,12.677505,22,101.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,35000000.0,8.737058,43,112.0,1999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1415,35000000.0,12.343507,245,111.0,1980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,35000000.0,14.699342000000001,85,102.0,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1417,45000000.0,14.513243,292,101.0,2012,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1418,35000000.0,5.525544,325,155.0,1997,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1419,8900000.0,15.079993,317,93.0,2015,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,35000000.0,23.835055,85,109.0,2010,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1421,35000000.0,5.926966,360,140.0,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1422,30000000.0,25.454549,206,104.0,2008,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1423,31000000.0,22.71592,100,96.0,2004,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1424,35000000.0,35.120736,316,123.0,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,35000000.0,19.893646,265,106.0,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1426,35000000.0,14.051851999999998,84,76.0,2005,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1427,35000000.0,9.011728999999999,53,111.0,2000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1428,35000000.0,19.088655,87,85.0,2008,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1429,56000000.0,29.490057,18,109.0,2013,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,35000000.0,11.195592999999999,56,97.0,2005,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1431,35000000.0,17.709888,237,91.0,2012,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,35000000.0,18.262017,128,87.0,2015,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1433,35000000.0,10.103639999999999,251,132.0,2002,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1434,35000000.0,28.670477,23,118.0,2013,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,31000000.0,16.736734,257,98.0,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1436,35000000.0,13.668632999999998,92,92.0,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1437,30000000.0,9.780588,249,93.0,2012,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1438,27000000.0,9.904881,210,117.0,1983,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,35000000.0,9.789027,295,92.0,2007,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1440,35000000.0,6.81729,18,115.0,1991,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,35000000.0,10.73522,355,96.0,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1442,29045039.87528628,11.1399,352,111.0,2001,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1443,35000000.0,6.727949000000001,229,94.0,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1444,35000000.0,16.343317000000003,63,105.0,2009,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1445,40000000.0,14.818717999999999,252,101.0,2009,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1446,32000000.0,43.862456,138,139.0,2011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,33000000.0,2.706207,247,91.0,1998,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,35000000.0,27.903999,87,110.0,2014,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,35000000.0,3.746806,248,102.0,2003,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1450,20500000.0,17.112498000000002,340,102.0,2008,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,35000000.0,10.304172,223,83.0,2006,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1452,35000000.0,37.335721,273,123.0,2015,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,29045039.87528628,0.9123950000000001,122,103.0,1997,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1454,35000000.0,16.782470999999997,252,118.0,2006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1455,35000000.0,3.5034080000000003,52,114.0,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,35000000.0,9.122828,36,180.0,1993,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,35000000.0,5.419181,44,121.0,1997,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1458,35000000.0,9.07278,310,114.0,2002,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1459,35000000.0,2.864979,107,173.0,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1460,35000000.0,2.877488,263,135.0,1995,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1461,38000000.0,5.516207,328,138.0,1999,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1462,29045039.87528628,13.930763,293,148.0,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,35000000.0,20.27704,18,93.0,2006,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1464,34000000.0,131.815575,253,113.0,2014,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1465,35000000.0,16.832311999999998,64,91.0,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1466,34000000.0,9.133747,260,139.0,1993,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1467,35000000.0,24.606012,249,96.0,2006,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1468,70000000.0,3.2769120000000003,244,101.0,1999,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1469,35000000.0,16.830184,138,96.0,2012,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,41677699.0,39.58676,201,100.0,2008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1471,34000000.0,41.946523,99,128.0,2015,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1472,75000000.0,20.697556,238,109.0,1999,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,34000000.0,1.656695,126,114.0,2000,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1474,35000000.0,17.932561,334,106.0,2012,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1475,35000000.0,15.509570000000002,340,141.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1476,32000000.0,4.6021849999999995,359,195.0,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1477,40000000.0,40.379965999999996,346,138.0,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,50000000.0,12.601306,72,101.0,2001,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,30000000.0,24.389194,152,98.0,2000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1480,34000000.0,12.867326,358,85.0,2013,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1481,30000000.0,23.328823,356,89.0,2011,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1482,33000000.0,29.775440999999997,208,99.0,2012,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1483,33000000.0,19.642328,218,105.0,2006,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1484,33000000.0,7.339908,252,96.0,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1485,33000000.0,35.099610999999996,106,124.0,2004,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,30000000.0,16.541791,157,118.0,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,30000000.0,31.92695,107,94.0,2012,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,33000000.0,9.060642,113,124.0,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1489,32350000.0,46.509071,143,135.0,1983,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,30000000.0,21.538222,74,108.0,2008,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,32000000.0,33.923786,345,124.0,2008,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1492,35000000.0,20.908494,54,98.0,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1493,32000000.0,16.901954,282,97.0,2003,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1494,32000000.0,15.039407,187,123.0,1996,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1495,33000000.0,13.655735,18,99.0,2002,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1496,29045039.87528628,21.620317,327,101.0,1988,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1497,32000000.0,14.642055,167,92.0,2006,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1498,32500000.0,17.107065,118,125.0,2011,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1499,32000000.0,38.217079999999996,163,107.0,2013,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1500,29000000.0,14.993169,253,103.0,1999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1501,32000000.0,24.147269,257,129.0,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,32000000.0,18.47242,238,107.0,2010,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,35000000.0,18.843320000000002,115,90.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1504,32000000.0,15.901137,47,107.0,2011,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1505,32000000.0,59.19888,89,93.0,2011,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1506,32000000.0,14.48851,15,120.0,1993,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,30000000.0,23.197408,54,101.0,2007,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1508,33000000.0,10.651202,289,105.0,2013,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1509,35000000.0,10.032625999999999,347,113.0,1979,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1510,29045039.87528628,6.048743,253,106.0,2005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1511,32000000.0,34.628738,266,96.0,2005,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,32000000.0,47.5612,214,87.0,2005,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,32000000.0,16.473354999999998,40,107.0,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1514,28000000.0,6.201404,95,90.0,2004,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1515,32000000.0,15.560918,295,121.0,1999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,32000000.0,25.799697000000002,77,111.0,2010,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,70000000.0,4.822033,39,90.0,2007,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1518,32000000.0,3.379454,250,110.0,1996,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1519,30000000.0,26.9385,73,100.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1520,32000000.0,4.098444000000001,85,75.0,1997,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
1521,29045039.87528628,4.901553,344,132.0,1999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,32000000.0,5.347936,342,108.0,2006,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
1523,32000000.0,4.120549,88,93.0,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,31500000.0,49.973462,227,153.0,1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1525,32000000.0,13.611544,244,102.0,2010,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1526,29045039.87528628,6.775294000000001,363,137.0,1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1527,31500000.0,27.891012,105,113.0,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,31000000.0,13.864975,354,161.0,1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,31000000.0,42.213765,307,138.0,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,34000000.0,29.887403999999997,177,126.0,1979,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,30000000.0,74.417456,57,99.0,2014,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1532,31000000.0,7.06762,250,101.0,2001,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1533,31000000.0,15.895660999999999,221,103.0,1990,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1534,31000000.0,19.258041,119,118.0,2000,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,31000000.0,47.753598,209,99.0,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1536,30250000.0,15.585138,293,105.0,1995,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1537,45000000.0,32.217425,360,113.0,2002,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1538,34200000.0,34.868590000000005,176,93.0,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1539,30000000.0,36.432598,222,108.0,2001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1540,30000000.0,73.640445,303,81.0,1995,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1541,30000000.0,49.526736,160,116.0,1994,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,30000000.0,26.780960999999998,36,104.0,2012,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1543,31000000.0,6.487344,21,105.0,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,30000000.0,25.996219,273,113.0,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,30000000.0,46.212154999999996,61,134.0,1990,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,25000000.0,32.105328,228,132.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,20000000.0,41.156217,170,92.0,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1548,30000000.0,37.179547,326,99.0,1991,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1549,30000000.0,34.391791999999995,314,90.0,1995,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1550,37000000.0,40.176265,215,115.0,2001,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1551,26000000.0,10.704596,264,102.0,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1552,33000000.0,79.579532,265,127.0,1995,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1553,30000000.0,63.13678,217,112.0,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,30000000.0,27.870755,319,87.0,2004,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1555,25000000.0,31.242998999999998,280,138.0,2003,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1556,30000000.0,70.456012,350,132.0,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,80000000.0,29.415228999999997,64,103.0,1999,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1558,29000000.0,55.109138,177,123.0,2004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1559,30000000.0,30.695228000000004,10,111.0,2008,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1560,35000000.0,13.788422,100,102.0,2009,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1561,30.0,4.5902769999999995,258,78.0,2000,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1562,30000000.0,3.8452309999999996,359,132.0,1991,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1563,30000000.0,26.952727000000003,350,133.0,1994,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1564,25000000.0,33.704181,248,109.0,2009,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1565,30000000.0,19.925026000000003,347,125.0,2002,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1566,35000000.0,43.742241,31,97.0,2013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1567,30000000.0,46.377628,270,118.0,2012,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,29045039.87528628,9.166658,47,87.0,2001,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1569,30000000.0,34.36645,199,89.0,1995,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1570,30000000.0,12.967137,220,100.0,2012,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1571,30000000.0,50.670253,108,111.0,2008,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1572,45000000.0,24.694551,223,109.0,2005,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,30000000.0,11.409124,114,99.0,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1574,29045039.87528628,7.922716,149,114.0,1998,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1575,30000000.0,33.385428999999995,9,89.0,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1576,19000000.0,8.584398,233,95.0,2004,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1577,37000000.0,41.569541,104,98.0,2004,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1578,30000000.0,43.753585,131,94.0,2011,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1579,29045039.87528628,18.568020999999998,17,85.0,2014,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1580,53000000.0,28.350528999999998,94,124.0,2001,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,80000000.0,10.81051,53,131.0,1999,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1582,30000000.0,19.578249,160,107.0,1989,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,30000000.0,5.736669999999999,184,99.0,2002,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1584,30000000.0,28.624038,77,83.0,1994,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1585,30000000.0,27.230493,144,131.0,1985,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,30000000.0,30.380746999999996,247,85.0,2005,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1587,30000000.0,29.489273999999998,319,126.0,2007,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1588,30000000.0,8.058109,6,102.0,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1589,30000000.0,33.369305,241,123.0,2007,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1590,30000000.0,16.52083,134,105.0,2010,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1591,30000000.0,11.196019999999999,265,125.0,1989,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,30000000.0,14.585968,104,92.0,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1593,40000000.0,43.571612,252,77.0,2005,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1594,29045039.87528628,8.305085,13,118.0,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,30000000.0,55.424027,260,121.0,2015,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1596,30000000.0,65.364452,166,123.0,2015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,30000000.0,45.083509,74,99.0,2009,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1598,25000000.0,82.05205600000001,106,112.0,2015,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1599,29045039.87528628,15.011624,262,111.0,2003,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1600,30000000.0,25.060342000000002,216,107.0,2010,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1601,25000000.0,11.42943,220,104.0,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,30000000.0,32.26789,252,113.0,2006,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
